text,coherence,correction
nhar el 7ad bekkert 3la khater 3andi 3id el lil walakin fel 7ammam 3andi douch w miroir,0,nhar el 7ad bekkert 3la khater 3andi kourss el sbah walakin fel 7ammam 3andi douch w miroir
el bent tmchi ta7t mo3tadil melli tchta w tlbes pharmacie w f nafs el wa9t fel 7ammam 3andi douch w miroir,0,el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat w f nafs el wa9t fel 7ammam 3andi douch w miroir
jeddi y7keni 3la el fri9ou melli kan sghir fel khayat w el kelb yenbah 3la serrak w yehrab men asad,0,jeddi y7keni 3la el fla7a melli kan sghir fel 9aria w el kelb yenbah 3la serrak w yehrab men asad
el bare7 fel lil rouht lel tri9 bach nechri kitab w ba3d jeddti t7ab t7edher chorba lel jeddi koul ramdan,0,el bare7 fel lil rouht lel librairie bach nechri kitab w ba3d jeddti t7ab t7edher chorba lel ossra koul ramdan
ghodwa mchit lel 7bob 3la khater 3andi kitab,0,ghodwa mchit lel tbib 3la khater 3andi 7omma
lyoum sbah el 3asifa kassret bab w 9ata3et kahraba w mba3d el ma yeghli 3and derajet miya w yetjammed 3and sfer,1,-
khalti tenam fel lil w tfi9 fel 3chiya bach ter7 lel khedma w lyes yekteb message 3la jam3a b sba3ou,0,khalti tenam fel lil w tfi9 fel sbah bach ter7 lel khedma w lyes yekteb message 3la telephone b sba3ou
koul nhar klit bourek m3a chorba fel dar,1,-
el chams tetla3 mel charq w tghib fel gharb walakin nhar el jem3a el 3asifa kassret chajra w 9ata3et tri9,1,-
had el 3chiya 3andi kesr 3ayet lel protection walakin lyoum mchit lel mariage w lbest costume,1,-
fel koujina 3andna kahier w fel salon 3andna chimie w mba3d jeddi y7keni 3la el thawra melli kan sghir fel jbel,0,fel koujina 3andna forn w fel salon 3andna kanapi w mba3d jeddi y7keni 3la el thawra melli kan sghir fel jbel
fel boucherie el lham ghali w khobz rkhis w el bare7 7atit tableau 3la 7it fel salon,1,-
had el 3chiya mchit lel 7mar 3la khater 3andi riyadhiyat,0,had el 3chiya mchit lel tbib 3la khater 3andi 7omma
el bateau yemchi fel bahr w el tomobil yemchi fel tri9 w lyoum sbah el 3asifa kassret bab w 9ata3et kahraba,1,-
nhar el jem3a rouht lel annaba b skhoun w rje3t b bus w men ba3d el chahar fih tlatin ayyam w el 3am fih boulanger chhour,0,nhar el jem3a rouht lel annaba b train w rje3t b bus w men ba3d el chahar fih tlatin ayyam w el 3am fih tnach chhour
lyoum sbah rouht lel bejaia b nhar w rje3t b chorba,0,lyoum sbah rouht lel bejaia b bus w rje3t b taxi
ghodwa 7atit m9la 3la forn fel koujina w men ba3d had el 3chiya lbest bonnet 3la khater kayen thelj,1,-
amina t7edher chorba lel ftour w tsakhen khobz w el bare7 klit tri9 m3a atay fel 7out,0,amina t7edher chorba lel ftour w tsakhen khobz w el bare7 klit makrout m3a atay fel salon
koul nhar tchta bezzaf w el wad imtala2 b lma w lamia t7el mountakhab 3la pc bach tchouf africa,0,koul nhar tchta bezzaf w el wad imtala2 b lma w lamia t7el mail 3la pc bach tchouf message
khali 7ess b jnina 3la khater misr,0,khali 7ess b 7zen 3la khater mard
fel chta el jaw ykoun nsakhen w yekhrej bekhar walakin fel marche el 7out ghali w 3cheb rkhis,0,fel chta el jaw ykoun barid w yekhrej bekhar walakin fel marche el 7out ghali w khodra rkhis
lyoum sbah chargit 1962 b lo3aba 3la khater ma kanch fih batterie,0,lyoum sbah chargit laptop b chargeur 3la khater ma kanch fih batterie
el avion yekhdem b kerozin w yetla9 mel matar w ba3d el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar,1,-
imane t7edher rechta lel 3id w tsakhen kerozin,0,imane t7edher tcharek lel 3id w tsakhen 7lib
riyad 7ess b 7zen 3la khater mard walakin jeddi y7keni 3la el 3am melli kan sghir fel nota,0,riyad 7ess b 7zen 3la khater mard walakin jeddi y7keni 3la el 7arb melli kan sghir fel jazair
bba chra bencin b alfeyn dinar w 3ta el flouss lel pompiste w ba3d el bare7 fel lil rouht lel khedma b tram w rje3t b taxi,1,-
el bare7 fel lil el jaw skhoun bezzaf w lbest kabout w chrebt arba3a w mba3d nhar el 7ad chargit jem3a b chargeur 3la khater ma kanch fih batterie,0,el bare7 fel lil el jaw skhoun bezzaf w lbest kachabia w chrebt atay w mba3d nhar el 7ad chargit telephone b chargeur 3la khater ma kanch fih batterie
fel sif el jaw ykoun skhoun w yekhrej 3araq,1,-
el tele ma yekhdemch 3la khater ma3andouch kahraba,1,-
koul nhar 7atit sekin 3la tawla fel koujina w men ba3d el jmel yakoul chouk w yechreb lma,1,-
el khabbaz yesta3mel forn bach yesna3 khobz w had el 3chiya mchit lel mosquee w lbest kachabia,1,-
el simana el fetet mdhalla el gateau fel atay,0,el simana el fetet nsa9 el tomobil fel garage
el ba9ra yakoul 3cheb w yechreb lma w men ba3d el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar,1,-
3mi y9ra 3arabiya fel madrasa bach ynajah fel concours walakin khamsa + khamsa = 3achra,1,-
nhar el 7ad chrebt bottola bel maktaba,0,nhar el 7ad chrebt 9ahwa bel sekar
el bare7 fel lil jrit 3achra kilometr fel jnina bach nkhassar el ouzn,1,-
el tbib yesta3mel atfal bach yesna3 khobz,0,el khabbaz yesta3mel forn bach yesna3 khobz
el avion yemchi fel sma w el train yemchi fel sekka walakin el ma yeghli 3and derajet miya w yetjammed 3and sfer,1,-
3mti tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa walakin el bent tmchi ta7t parapluie melli tchta w tlbes manto,1,-
had sbah mchit lel pharmacie 3la khater 3andi zoukam w ymma t7edher makrout lel 3id w tsakhen 9ahwa,1,-
ghodwa klit wejhou m3a kahraba fel matar w ba3d el doktor yechra7 el mo7adhara lel tolba,0,ghodwa klit batata m3a djaj fel koujina w ba3d el doktor yechra7 el mo7adhara lel tolba
el souk yesta3mel batata bach yesna3 tawla w el bateau yemchi fel bahr w el tomobil yemchi fel tri9,0,el najar yesta3mel menchar bach yesna3 tawla w el bateau yemchi fel bahr w el tomobil yemchi fel tri9
fel ghorfa 3andna sarir w fel 7ammam 3andna douch w men ba3d koul nhar l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa,1,-
el simana el fetet tchta bezzaf w el sd imtala2 b lma w mba3d imane tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee,1,-
el bare7 fel lil chrebt jbel bel 9aria,0,el bare7 fel lil chrebt limonade bel glace
el bare7 el 3asifa kassret bab w 9ata3et kahraba w f nafs el wa9t jeddi y7keni 3la el thawra melli kan sghir fel jbel,1,-
kount ne9ra fel dar melli 3ayet el sa7bi w mba3d el bateau yekhdem b flouss w yetla9 mel rissala,0,kount ne9ra fel dar melli 3ayet el sa7bi w mba3d el bateau yekhdem b mazout w yetla9 mel mina
el bare7 mchit lel entretien w lbest cravate w nhar el jem3a lbest kabout 3la khater kayen chta,1,-
el bent tmchi ta7t dwa melli tchta w tlbes sekka w mba3d el 3ammarat ma yekhdemch 3la khater ma3andouch bencin,0,el bent tmchi ta7t mdhalla melli tchta w tlbes kabout w mba3d el tomobil ma yekhdemch 3la khater ma3andouch bencin
el tawla tetla3 mel charq w tghib fel maghrib w f nafs el wa9t el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar,0,el chams tetla3 mel charq w tghib fel gharb w f nafs el wa9t el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar
had sbah lbest bonnet 3la khater kayen thelj,1,-
el bare7 fel lil chrebt khamsa bel 9aria,0,el bare7 fel lil chrebt 9ahwa bel sekar
el bent tmchi ta7t parapluie melli tchta w tlbes manto walakin ghodwa chrebt jus bel mel3a9a,1,-
ostadi chra bencin b alfeyn dinar w 3ta el flouss lel pompiste w el frigo ma yekhdemch 3la khater ma3andouch kahraba,1,-
sara t7ab t7edher dolma lel dhiyaf koul 3id walakin el ostad yechra7 el dars lel talamid,1,-
nhar el jem3a mchit lel douch w lbest chargeur,0,nhar el jem3a mchit lel entretien w lbest cravate
lyoum khamsin el bba fel koujina,0,lyoum ntayeb el couscous fel koujina
el tomobil yemchi fel tri9 w el bateau yemchi fel bahr,1,-
el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar w men ba3d lyoum 3jebni kabout w chritou b alfeyn dinar,1,-
had sbah tchta bezzaf w el wad imtala2 b lma w bus y3ich fel maktaba w y3ich fi moui7at,0,had sbah tchta bezzaf w el wad imtala2 b lma w 7out y3ich fel bahr w y3ich fi moui7at
el bare7 el 3asifa kassret bab w 9ata3et kahraba w men ba3d jari 7ess b ghadhab 3la khater kedhb,1,-
kount ne9ra fel madrasa melli dkhal el moudir w f nafs el wa9t el kelb yenbah 3la ghrib w yehrab men thi3b,1,-
rouht lel piscine bach n3oum m3a jari w mba3d el tele ma yekhdemch 3la khater ma3andouch kahraba,1,-
khali 7ess b khawf 3la khater 3asifa w men ba3d fel sbah el jaw ykoun barid w yekhrej tokyo,0,khali 7ess b khawf 3la khater 3asifa w men ba3d fel chta el jaw ykoun barid w yekhrej bekhar
el simana el fetet bekkert 3la khater 3andi kourss el sbah w mba3d 3mti t7el youtube 3la telephone bach tchouf video,1,-
anis yfi9 el sbah w yeghsel nate2ij w yerouh lel frigo w lyoum chrebt 7lib bel 7bob,0,anis yfi9 el sbah w yeghsel sennou w yerouh lel jam3a w lyoum chrebt 7lib bel 7bob
imane t7edher baklawa lel 3ars w tsakhen atay w mba3d had sbah mchit lel montagne w lbest bottes,1,-
7out y3ich fel bahr w y3ich fi moui7at w mba3d nassim yel3ab foot fel 9aria m3a jiranou,1,-
rouht lel sekka bach tadrib m3a ostadi,0,rouht lel maktaba bach nreje3 m3a ostadi
el najar yesta3mel menchar bach yesna3 tawla w anis yel3ab handball fel salle m3a fri9ou,1,-
el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd,1,-
el bare7 chrebt bottola bel couscous,0,el bare7 chrebt limonade bel glace
jari chra dwa b miya dinar w 3ta el flouss lel pharmacien w ba3d had el 3chiya bekkert 3la khater 3andi talamid el mo7adhara,0,jari chra dwa b miya dinar w 3ta el flouss lel pharmacien w ba3d had el 3chiya bekkert 3la khater 3andi khedma el sbah
ghodwa el 3asifa kassret chajra w 9ata3et tri9 w mba3d fel salon 3andi kanapi w tele,1,-
el laptop ma yekhdemch 3la khater ma3andouch chargeur w ba3d el kelb yenbah 3la serrak w yehrab men asad,1,-
lyoum rouht lel optique bach nechri nadhar,1,-
el simana el fetet 3andi sokkar 3ayet lel tbib w men ba3d yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat,1,-
ghodwa jrit sab3a kilometr fel gaba bach nkhassar el ouzn w anis chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
jari chra dwa b miya dinar w 3ta el flouss lel pharmacien,1,-
el tomobil yemchi fel n3oum w el bateau yemchi fel wejhou,0,el tomobil yemchi fel tri9 w el bateau yemchi fel bahr
fel ghorfa 3andi sarir w khzana w mba3d el simana fih bir ayyam w el 3am fih yeddih chhour,0,fel ghorfa 3andi sarir w khzana w mba3d el simana fih sab3a ayyam w el 3am fih tnach chhour
fel sif el jaw ykoun skhoun w yekhrej 3araq w ba3d lyoum sbah klit sandwich m3a jus fel kafeterya,1,-
nassim 7ess b far7a 3la khater najah w men ba3d hind tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee,1,-
el bare7 fel lil rouht lel sbah bach nechri 3mi,0,el bare7 fel lil rouht lel banque bach nechri flouss
hind t7ab t7edher montagne lel glace koul jem3a,0,hind t7ab t7edher couscous lel wladha koul jem3a
sara t7ab t7edher couscous lel wladha koul jem3a w ba3d 3asimat tounes hiya tunis,1,-
el avion yemchi fel sma w el train yemchi fel sekka w men ba3d rym t7edher gateau lel milad w tsakhen 9ahwa,1,-
fel garage 3andi tomobil w miya w ba3d lyoum sbah tchta bezzaf w el riyadhiyat imtala2 b laptop,0,fel garage 3andi tomobil w outils w ba3d lyoum sbah tchta bezzaf w el wad imtala2 b lma
el mou3alem yechra7 el dars lel talamid w ba3d rym t7ab t7edher gateau lel atfal koul 3id,1,-
el bare7 3andi kesr 3ayet lel protection,1,-
el ma yeghli 3and derajet miya w yetjammed 3and ouzn w mba3d nassim chra sma b miya dinar w 3ta el flouss lel tele,0,el ma yeghli 3and derajet miya w yetjammed 3and sfer w mba3d nassim chra dwa b miya dinar w 3ta el flouss lel pharmacien
el frigo ma yekhdemch 3la khater ma3andouch kahraba w men ba3d el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib,1,-
karim y9ra riyadhiyat fel maktaba bach ynajah fel examen w ba3d el laptop ma yekhdemch 3la khater ma3andouch chargeur,1,-
7out y3ich fel bahr w y3ich fi moui7at w mba3d el bare7 fel lil 3jebni kabout w chritou b alfeyn dinar,1,-
el fri9 rebe7 el bottola b khamsa houdouf w men ba3d el simana el fetet mchit lel mosquee w lbest kachabia,1,-
nhar el jem3a rouht lel khedma b 9ahwa w rje3t b zoukam,0,nhar el jem3a rouht lel khedma b tram w rje3t b taxi
ghodwa el 3asifa kassret wa7ed w 9ata3et lma walakin anis y9ra chimie fel zouj bach ynajah fel tp,0,ghodwa el 3asifa kassret serir w 9ata3et lma walakin anis y9ra chimie fel laboratoire bach ynajah fel tp
el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd w men ba3d el kelb yenbah 3la ghrib w yehrab men thi3b,1,-
had el 3chiya el 3asifa kassret 9ahwa w 9ata3et kahraba w mba3d lyoum sbah rouht lel poissonnerie bach nechri tnach,0,had el 3chiya el 3asifa kassret bab w 9ata3et kahraba w mba3d lyoum sbah rouht lel poissonnerie bach nechri 7out
karim yechreb ma w yakoul tamr fel ftour w f nafs el wa9t el ostadi yakoul 3cheb w yechreb khzana,0,karim yechreb ma w yakoul tamr fel ftour w f nafs el wa9t el na3ja yakoul 3cheb w yechreb lma
walid y9ra anglais fel madrasa bach ynajah fel examen walakin nhar el 7ad 3jebni sbaha w chritou b paris dinar,0,walid y9ra anglais fel madrasa bach ynajah fel examen walakin nhar el 7ad 3jebni serouel w chritou b alfeyn dinar
ostadi y9ra chimie fel khawf bach ynajah fel fri9 w f nafs el wa9t rouht lel coiffeur bach n9as m3a jeddi,0,ostadi y9ra chimie fel laboratoire bach ynajah fel tp w f nafs el wa9t rouht lel coiffeur bach n9as m3a jeddi
wladha bled kbira w 3asimtha tokyo w fiha bezzaf bahr w ba3d el fri9 rebe7 el match b trois houdouf,0,yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat w ba3d el fri9 rebe7 el match b trois houdouf
el tbib 9al li nekhoud sirop m3a chahar 3 mrat fel ostadi w el bare7 fel lil rouht lel pharmacie bach nechri dwa,0,el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar w el bare7 fel lil rouht lel pharmacie bach nechri dwa
el chams tetla3 mel charq w tghib fel gharb w f nafs el wa9t khalti t7ab t7edher bus lel nel3ab koul ramdan,0,el chams tetla3 mel charq w tghib fel gharb w f nafs el wa9t khalti t7ab t7edher chorba lel ossra koul ramdan
khamsa + khamsa = 3achra walakin el khayat yesta3mel atfal bach yesna3 dwa,0,khamsa + khamsa = 3achra walakin el khayat yesta3mel ibra bach yesna3 kabout
el chams tetla3 mel charq w tghib fel gharb w mba3d nhar el jem3a bekkert 3la khater 3andi talamid el lamba,0,el chams tetla3 mel charq w tghib fel gharb w mba3d nhar el jem3a bekkert 3la khater 3andi rendez-vous el sbah
el chams tetla3 mel restaurant w tghib fel gharb walakin el tomobil yemchi fel lham w el bateau yemchi fel bahr,0,el chams tetla3 mel charq w tghib fel gharb walakin el tomobil yemchi fel tri9 w el bateau yemchi fel bahr
sara tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee,1,-
fel salon 3andi jus w 7out w mba3d jeddti t7el youtube 3la telephone bach tchouf 7out,0,fel salon 3andi kanapi w tele w mba3d jeddti t7el youtube 3la telephone bach tchouf video
had el 3chiya mchit lel tbib 3la khater 3andi 7omma walakin el simana fih sab3a ayyam w el 3am fih tnach chhour,1,-
kount ne9ra fel dar melli 3ayet el sa7bi w ba3d el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat,1,-
el bent tmchi ta7t mdhalla melli tchta w tlbes kabout w f nafs el wa9t ostadi 7ess b jnina 3la khater misr,0,el bent tmchi ta7t mdhalla melli tchta w tlbes kabout w f nafs el wa9t ostadi 7ess b khawf 3la khater 3asifa
koul nhar el jaw skhoun bezzaf w lbest kachabia w chrebt atay,1,-
el chams tetla3 mel charq w tghib fel gharb walakin el chahar fih tlatin ayyam w el 3am fih tnach chhour,1,-
bba yechreb cha3ir w yakoul bus fel sbah,0,bba yechreb 7lib w yakoul tcharek fel sbah
mehdi 7ess b far7a 3la khater najah w mba3d 7out y3ich fel bahr w y3ich fi moui7at,1,-
had sbah 7atit tomobil 3la tawla fel fri9,0,had sbah 7atit koub 3la tawla fel salon
el tomobil yemchi fel tri9 w el bateau yemchi fel bahr w f nafs el wa9t el jmel yakoul chouk w yechreb lma,1,-
el tram rebe7 el bottola b khamsa houdouf w f nafs el wa9t lyes yel3ab foot fel stade m3a 7arek,0,el fri9 rebe7 el bottola b khamsa houdouf w f nafs el wa9t lyes yel3ab foot fel stade m3a sa7abou
koul nhar lbest kabout 3la khater kayen chta w ba3d el moudarrib 9al lel lo3aba yjib pharmacien w yekhdem google,0,koul nhar lbest kabout 3la khater kayen chta w ba3d el moudarrib 9al lel lo3aba yjib ballon w yekhdem tadrib
fel sif el jaw ykoun skhoun w yekhrej tokyo w men ba3d riyad yechreb sab3a w yakoul tamr fel ftour,0,fel sif el jaw ykoun skhoun w yekhrej 3araq w men ba3d riyad yechreb ma w yakoul tamr fel ftour
nhar el 7ad klit sandwich m3a jus fel kafeterya,1,-
el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w mba3d el kbach yakoul 3cheb w yechreb lma,1,-
ghodwa 3andi forn 3ayet lel plage w bottes y3ich fel ghaba w y3ich fi africa,0,ghodwa 3andi sokkar 3ayet lel tbib w asad y3ich fel ghaba w y3ich fi africa
3mti tenam fel lil w tfi9 fel bahr bach ter7 lel jazair,0,3mti tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee
lyoum el jaw skhoun bezzaf w lbest kachabia w chrebt atay walakin el moudarrib 9al lel fri9 yjib warqa w yekhdem khabbaz,0,lyoum el jaw skhoun bezzaf w lbest kachabia w chrebt atay walakin el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd
nhar el jem3a lbest kabout 3la khater kayen chta walakin 3mi y3ich fel makrout w y3ich fi africa,0,nhar el jem3a lbest kabout 3la khater kayen chta walakin asad y3ich fel ghaba w y3ich fi africa
rouht lel maktaba bach nreje3 m3a ostadi w kount ne9ra fel dar melli 3ayet el sa7bi,1,-
el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w ba3d el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar,1,-
lyoum mchit lel pharmacie 3la khater 3andi zoukam,1,-
el 7mar yakoul cha3ir w yechreb lma w yasmine tenam fel lil w tfi9 fel sbah bach ter7 lel khedma,1,-
karim yekteb dhi3b 3la telephone b 3ammarat,0,karim yekteb message 3la telephone b sba3ou
el moudarrib 9al lel sbaha yjib maillot w yekhdem tadrib w fel koujina 3andna forn w fel salon 3andna kanapi,1,-
ghodwa rouht lel sbah bach nechri n3ammar w mba3d el kelb yenbah 3la ghrib w yehrab men thi3b,0,ghodwa rouht lel librairie bach nechri kitab w mba3d el kelb yenbah 3la ghrib w yehrab men thi3b
el mountakhab rebe7 el koupa b arba3a houdouf w 7out y3ich fel bahr w y3ich fi moui7at,1,-
koul nhar el jaw skhoun bezzaf w lbest fri9ou w chrebt arba3a,0,koul nhar el jaw skhoun bezzaf w lbest maillot w chrebt ma
sa7beti tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa,1,-
nhar el jem3a 7atit lamba 3la tawla fel ghorfa walakin el khayat yesta3mel ibra bach yesna3 kabout,1,-
ghodwa 3jebni serouel w chritou b alfeyn dinar,1,-
jeddi yel3ab basket fel lma m3a douch,0,jeddi yel3ab basket fel salle m3a fri9ou
el simana el fetet el 3asifa kassret chajra w 9ata3et kahraba w mba3d jmel y3ich fel sahra w y3ich fi africa,1,-
nhar el jem3a jrit khamsa kilometr fel hmam bach nkhassar el fizya,0,nhar el jem3a jrit khamsa kilometr fel stade bach nkhassar el ouzn
el bent tmchi ta7t lil melli tchta w tlbes sekka walakin lyoum sbah rouht lel librairie bach nechri kitab,0,el bent tmchi ta7t parapluie melli tchta w tlbes manto walakin lyoum sbah rouht lel librairie bach nechri kitab
kount ne9ra fel dar melli 3ayet el sa7bi w men ba3d yacine 7ess b khawf 3la khater 3asifa,1,-
el train yemchi fel tableau w el avion yemchi fel sma w f nafs el wa9t el bare7 fel lil 7atit lamba 3la tawla fel miroir,0,el train yemchi fel sekka w el avion yemchi fel sma w f nafs el wa9t el bare7 fel lil 7atit lamba 3la tawla fel ghorfa
el mekanissyen yesta3mel mefta7 bach yesna3 motor w ba3d lyoum tchta bezzaf w el ballon imtala2 b bottola,0,el mekanissyen yesta3mel mefta7 bach yesna3 motor w ba3d lyoum tchta bezzaf w el sd imtala2 b lma
ghodwa 7atit video 3la tawla fel kanapi,0,ghodwa 7atit lamba 3la tawla fel ghorfa
walid yel3ab basket fel salle m3a fri9ou walakin mehdi y9ra chimie fel laboratoire bach ynajah fel tp,1,-
sabrina t7el google 3la laptop bach tchouf map w ba3d 3asimat yabane hiya tokyo,1,-
koul nhar chargit telephone b chargeur 3la khater ma kanch fih batterie w mba3d el mountakhab rebe7 el koupa b arba3a houdouf,1,-
koul nhar mchit lel 7mar 3la khater 3andi 7omma w had el 3chiya chargit laptop b 3cheb 3la khater ma kanch fih batterie,0,koul nhar mchit lel tbib 3la khater 3andi 7omma w had el 3chiya chargit laptop b chargeur 3la khater ma kanch fih batterie
